Entity,Code,Year,Total dependency ratio - Sex: all - Age: none - Variant: estimates
Afghanistan,AFG,1950,78.17
Afghanistan,AFG,1951,78.15
Afghanistan,AFG,1952,78.17
Afghanistan,AFG,1953,78.24
Afghanistan,AFG,1954,78.39
Afghanistan,AFG,1955,78.63
Afghanistan,AFG,1956,78.93
Afghanistan,AFG,1957,79.25
Afghanistan,AFG,1958,79.57
Afghanistan,AFG,1959,79.84
Afghanistan,AFG,1960,80.05
Afghanistan,AFG,1961,80.22
Afghanistan,AFG,1962,80.4
Afghanistan,AFG,1963,80.71
Afghanistan,AFG,1964,81.22
Afghanistan,AFG,1965,82
Afghanistan,AFG,1966,82.96
Afghanistan,AFG,1967,83.91
Afghanistan,AFG,1968,84.84
Afghanistan,AFG,1969,85.76
Afghanistan,AFG,1970,86.64
Afghanistan,AFG,1971,87.49
Afghanistan,AFG,1972,88.31
Afghanistan,AFG,1973,89.11
Afghanistan,AFG,1974,89.89
Afghanistan,AFG,1975,90.66
Afghanistan,AFG,1976,91.4
Afghanistan,AFG,1977,92.12
Afghanistan,AFG,1978,92.82
Afghanistan,AFG,1979,93.51
Afghanistan,AFG,1980,94.17
Afghanistan,AFG,1981,94.79
Afghanistan,AFG,1982,95.37
Afghanistan,AFG,1983,95.83
Afghanistan,AFG,1984,96.24
Afghanistan,AFG,1985,96.65
Afghanistan,AFG,1986,97.08
Afghanistan,AFG,1987,97.49
Afghanistan,AFG,1988,97.92
Afghanistan,AFG,1989,98.36
Afghanistan,AFG,1990,98.89
Afghanistan,AFG,1991,99.56
Afghanistan,AFG,1992,100.3
Afghanistan,AFG,1993,101.07
Afghanistan,AFG,1994,101.99
Afghanistan,AFG,1995,103.03
Afghanistan,AFG,1996,104.14
Afghanistan,AFG,1997,105.29
Afghanistan,AFG,1998,106.42
Afghanistan,AFG,1999,107.47
Afghanistan,AFG,2000,108.35
Afghanistan,AFG,2001,108.99
Afghanistan,AFG,2002,109.35
Afghanistan,AFG,2003,109.45
Afghanistan,AFG,2004,109.29
Afghanistan,AFG,2005,107.96
Afghanistan,AFG,2006,106.33
Afghanistan,AFG,2007,108.34
Afghanistan,AFG,2008,109.24
Afghanistan,AFG,2009,106.85
Afghanistan,AFG,2010,105.43
Afghanistan,AFG,2011,102.59
Afghanistan,AFG,2012,99.3
Afghanistan,AFG,2013,97.13
Afghanistan,AFG,2014,94.71
Afghanistan,AFG,2015,93.04
Afghanistan,AFG,2016,92.01
Afghanistan,AFG,2017,90.54
Afghanistan,AFG,2018,89.09
Afghanistan,AFG,2019,87.65
Afghanistan,AFG,2020,85.96
Afghanistan,AFG,2021,84.6
Africa (UN),,1950,81.33
Africa (UN),,1951,81.49
Africa (UN),,1952,81.73
Africa (UN),,1953,82.1
Africa (UN),,1954,82.59
Africa (UN),,1955,83.16
Africa (UN),,1956,83.79
